"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Serie A","2022-08-13","Serie A (Matchweek 1)","Milan","4-2-3-1",4,2.3,"Theo Hernández (P) · 11&rsquor; Ante Rebić · 15&rsquor; Brahim Díaz · 46&rsquor; Ante Rebić · 68&rsquor;","1","0","Udinese","3-5-2",2,0.5,"Rodrigo Becão · 2&rsquor; Adam Masina · 45+4&rsquor;","4","0","https://fbref.com/en/matches/bb758ef8/Milan-Udinese-August-13-2022-Serie-A","Milan","Home",NA,990,457,549,83.2,8535,2959,178,201,88.6,204,225,90.7,58,95,61.1,2,0.7,0.8,8,35,7,2,46
"Serie A","2022-08-13","Serie A (Matchweek 1)","Milan","4-2-3-1",4,2.3,"Theo Hernández (P) · 11&rsquor; Ante Rebić · 15&rsquor; Brahim Díaz · 46&rsquor; Ante Rebić · 68&rsquor;","1","0","Udinese","3-5-2",2,0.5,"Rodrigo Becão · 2&rsquor; Adam Masina · 45+4&rsquor;","4","0","https://fbref.com/en/matches/bb758ef8/Milan-Udinese-August-13-2022-Serie-A","Udinese","Away",NA,990,303,379,79.9,5618,2611,128,148,86.5,124,151,82.1,41,63,65.1,2,0.5,0.8,9,18,6,2,28
"Serie A","2022-08-13","Serie A (Matchweek 1)","Sampdoria","4-1-4-1",0,1,"","4","0","Atalanta","3-4-1-2",2,2.2,"Rafael Tolói · 26&rsquor; Ademola Lookman · 90+5&rsquor;","6","0","https://fbref.com/en/matches/185d9e37/Sampdoria-Atalanta-August-13-2022-Serie-A","Sampdoria","Home",NA,990,394,505,78,7464,2807,145,181,80.1,179,214,83.6,54,84,64.3,0,0.5,0.5,6,36,9,2,40
"Serie A","2022-08-13","Serie A (Matchweek 1)","Sampdoria","4-1-4-1",0,1,"","4","0","Atalanta","3-4-1-2",2,2.2,"Rafael Tolói · 26&rsquor; Ademola Lookman · 90+5&rsquor;","6","0","https://fbref.com/en/matches/185d9e37/Sampdoria-Atalanta-August-13-2022-Serie-A","Atalanta","Away",NA,990,313,408,76.7,5819,1945,115,134,85.8,145,165,87.9,38,81,46.9,2,2.1,1.4,8,13,10,2,23
"Serie A","2022-08-13","Serie A (Matchweek 1)","Lecce","4-3-3",1,0.7,"Assan Ceesay · 48&rsquor;","4","0","Internazionale","3-5-2",2,2.1,"Romelu Lukaku · 2&rsquor; Denzel Dumfries · 90+5&rsquor;","2","0","https://fbref.com/en/matches/6b610c5c/Lecce-Internazionale-August-13-2022-Serie-A","Lecce","Home",NA,990,205,288,71.2,4204,1800,78,96,81.3,93,106,87.7,34,75,45.3,1,0.5,0.3,7,17,3,1,20
"Serie A","2022-08-13","Serie A (Matchweek 1)","Lecce","4-3-3",1,0.7,"Assan Ceesay · 48&rsquor;","4","0","Internazionale","3-5-2",2,2.1,"Romelu Lukaku · 2&rsquor; Denzel Dumfries · 90+5&rsquor;","2","0","https://fbref.com/en/matches/6b610c5c/Lecce-Internazionale-August-13-2022-Serie-A","Internazionale","Away",NA,990,555,665,83.5,9686,3084,232,257,90.3,258,292,88.4,43,73,58.9,2,1.8,2,13,43,12,4,59
"Serie A","2022-08-13","Serie A (Matchweek 1)","Monza","3-5-2",1,1.4,"Dany Mota · 90+5&rsquor;","1","0","Torino","3-4-3",2,2.1,"Aleksei Miranchuk · 43&rsquor; Antonio Sanabria · 66&rsquor;","2","0","https://fbref.com/en/matches/5f0a8b10/Monza-Torino-August-13-2022-Serie-A","Monza","Home",NA,990,394,488,80.7,7421,3023,161,180,89.4,190,214,88.8,42,74,56.8,0,0.6,0.4,12,22,3,2,28
"Serie A","2022-08-13","Serie A (Matchweek 1)","Monza","3-5-2",1,1.4,"Dany Mota · 90+5&rsquor;","1","0","Torino","3-4-3",2,2.1,"Aleksei Miranchuk · 43&rsquor; Antonio Sanabria · 66&rsquor;","2","0","https://fbref.com/en/matches/5f0a8b10/Monza-Torino-August-13-2022-Serie-A","Torino","Away",NA,990,326,416,78.4,5498,1832,176,194,90.7,114,140,81.4,29,61,47.5,2,1.8,1,11,18,4,0,29
"Serie A","2022-08-14","Serie A (Matchweek 1)","Fiorentina","4-3-3",3,2,"Giacomo Bonaventura · 16&rsquor; Luka Jović · 34&rsquor; Rolando Mandragora · 90+5&rsquor;","0","0","Cremonese","3-4-1-2",2,1.3,"David Okereke · 19&rsquor; Gonzalo Escalante · 44&rsquor; Matteo Bianchetti · 68&rsquor;","3","1","https://fbref.com/en/matches/3ed8bdff/Fiorentina-Cremonese-August-14-2022-Serie-A","Fiorentina","Home",NA,990,540,626,86.3,11827,3509,175,193,90.7,244,272,89.7,115,146,78.8,3,1.7,1.4,22,41,17,6,64
"Serie A","2022-08-14","Serie A (Matchweek 1)","Fiorentina","4-3-3",3,2,"Giacomo Bonaventura · 16&rsquor; Luka Jović · 34&rsquor; Rolando Mandragora · 90+5&rsquor;","0","0","Cremonese","3-4-1-2",2,1.3,"David Okereke · 19&rsquor; Gonzalo Escalante · 44&rsquor; Matteo Bianchetti · 68&rsquor;","3","1","https://fbref.com/en/matches/3ed8bdff/Fiorentina-Cremonese-August-14-2022-Serie-A","Cremonese","Away",NA,943,132,219,60.3,2408,1132,63,80,78.8,54,75,72,12,50,24,1,0.6,0.3,6,13,7,2,21
"Serie A","2022-08-14","Serie A (Matchweek 1)","Lazio","4-3-3",2,0.7,"Luís Maximiano · 6&rsquor; Lorenzo De Silvestri (OG) · 68&rsquor; Ciro Immobile · 79&rsquor;","2","1","Bologna","3-4-1-2",1,1.5,"Marko Arnautović (P) · 38&rsquor; Adama Soumaoro · 45+4&rsquor;","7","1","https://fbref.com/en/matches/c5003e68/Lazio-Bologna-August-14-2022-Serie-A","Lazio","Home",NA,905,275,347,79.3,4895,1940,135,147,91.8,81,102,79.4,44,70,62.9,1,0.6,0.6,8,15,5,0,24
"Serie A","2022-08-14","Serie A (Matchweek 1)","Lazio","4-3-3",2,0.7,"Luís Maximiano · 6&rsquor; Lorenzo De Silvestri (OG) · 68&rsquor; Ciro Immobile · 79&rsquor;","2","1","Bologna","3-4-1-2",1,1.5,"Marko Arnautović (P) · 38&rsquor; Adama Soumaoro · 45+4&rsquor;","7","1","https://fbref.com/en/matches/c5003e68/Lazio-Bologna-August-14-2022-Serie-A","Bologna","Away",NA,944,416,489,85.1,7724,2258,164,176,93.2,190,205,92.7,53,82,64.6,0,0.5,0.5,5,33,5,0,28
"Serie A","2022-08-14","Serie A (Matchweek 1)","Spezia","3-5-2",1,0.5,"M'Bala Nzola · 36&rsquor;","2","0","Empoli","4-3-1-2",0,0.7,"","1","0","https://fbref.com/en/matches/26520b87/Spezia-Empoli-August-14-2022-Serie-A","Spezia","Home",NA,990,292,400,73,5413,2087,131,156,84,109,137,79.6,45,84,53.6,1,0.4,0.5,6,19,6,2,28
"Serie A","2022-08-14","Serie A (Matchweek 1)","Spezia","3-5-2",1,0.5,"M'Bala Nzola · 36&rsquor;","2","0","Empoli","4-3-1-2",0,0.7,"","1","0","https://fbref.com/en/matches/26520b87/Spezia-Empoli-August-14-2022-Serie-A","Empoli","Away",NA,990,452,586,77.1,8235,2801,197,239,82.4,186,224,83,60,91,65.9,0,0.6,0.6,15,30,8,3,49
"Serie A","2022-08-14","Serie A (Matchweek 1)","Salernitana","3-5-2",0,0.6,"","3","0","Roma","3-4-3",1,2.4,"Bryan Cristante · 33&rsquor;","2","0","https://fbref.com/en/matches/ff9838f3/Salernitana-Roma-August-14-2022-Serie-A","Salernitana","Home",NA,990,397,480,82.7,6705,2448,191,210,91,167,186,89.8,30,65,46.2,0,0.4,0.6,9,28,5,2,38
"Serie A","2022-08-14","Serie A (Matchweek 1)","Salernitana","3-5-2",0,0.6,"","3","0","Roma","3-4-3",1,2.4,"Bryan Cristante · 33&rsquor;","2","0","https://fbref.com/en/matches/ff9838f3/Salernitana-Roma-August-14-2022-Serie-A","Roma","Away",NA,990,370,453,81.7,6725,2339,143,158,90.5,173,197,87.8,43,73,58.9,0,1.4,1.1,13,20,11,0,29
"Serie A","2022-08-15","Serie A (Matchweek 1)","Hellas Verona","3-5-2",2,1.1,"Kevin Lasagna · 29&rsquor; Thomas Henry · 48&rsquor;","2","0","Napoli","4-3-3",5,2.4,"Khvicha Kvaratskhelia · 37&rsquor; Victor Osimhen · 45+3&rsquor; Piotr Zieliński · 55&rsquor; Stanislav Lobotka · 65&rsquor; Matteo Politano · 79&rsquor;","2","0","https://fbref.com/en/matches/3e0bda8d/Hellas-Verona-Napoli-August-15-2022-Serie-A","Hellas Verona","Home",NA,990,196,286,68.5,3696,1566,87,108,80.6,77,104,74,24,59,40.7,1,1,0.4,4,17,4,1,22
